FECHA_REPORTE,Año,Mes,Dia,Hora,viento
2016-02-01 14:00:00.000,2016,2,1,14,27004KT
2016-02-01 15:00:00.000,2016,2,1,15,04004KT
2016-02-01 16:00:00.000,2016,2,1,16,18008KT
2016-02-01 17:00:00.000,2016,2,1,17,14004KT
2016-02-01 18:00:00.000,2016,2,1,18,16005KT
2016-02-01 18:13:00.000,2016,2,1,18,23015KT
2016-02-01 19:00:00.000,2016,2,1,19,25015KT
2016-02-01 20:00:00.000,2016,2,1,20,26012KT
2016-02-01 21:00:00.000,2016,2,1,21,26014KT
2016-02-01 22:00:00.000,2016,2,1,22,27010KT
2016-02-01 23:00:00.000,2016,2,1,23,24012KT
2016-02-02 00:00:00.000,2016,2,2,0,26006KT
2016-02-02 01:00:00.000,2016,2,2,1,VRB02KT
2016-02-02 02:00:00.000,2016,2,2,2,VRB02KT
2016-02-02 03:00:00.000,2016,2,2,3,VRB02KT
2016-02-02 04:00:00.000,2016,2,2,4,14005KT
2016-02-02 05:00:00.000,2016,2,2,5,34004KT
2016-02-02 06:00:00.000,2016,2,2,6,VRB02KT
2016-02-02 07:00:00.000,2016,2,2,7,VRB02KT
2016-02-02 08:00:00.000,2016,2,2,8,VRB02KT
2016-02-02 09:00:00.000,2016,2,2,9,VRB02KT
2016-02-02 10:00:00.000,2016,2,2,10,00000KT
2016-02-02 10:30:00.000,2016,2,2,10,VRB02KT
2016-02-02 11:00:00.000,2016,2,2,11,01003KT
2016-02-02 12:00:00.000,2016,2,2,12,05003KT
2016-02-02 12:33:00.000,2016,2,2,12,04004KT
2016-02-02 13:00:00.000,2016,2,2,13,06007KT
2016-02-02 14:00:00.000,2016,2,2,14,VRB02KT
2016-02-02 15:00:00.000,2016,2,2,15,VRB02KT
2016-02-02 16:00:00.000,2016,2,2,16,23008KT
2016-02-02 16:15:00.000,2016,2,2,16,23008KT
2016-02-02 17:00:00.000,2016,2,2,17,18007KT
2016-02-02 17:40:00.000,2016,2,2,17,23010KT
2016-02-02 18:00:00.000,2016,2,2,18,20007KT
2016-02-02 19:00:00.000,2016,2,2,19,25010KT
2016-02-02 20:00:00.000,2016,2,2,20,24010KT
2016-02-02 21:00:00.000,2016,2,2,21,25013KT
2016-02-02 22:00:00.000,2016,2,2,22,26012KT
2016-02-02 23:00:00.000,2016,2,2,23,28008KT
2016-02-03 00:00:00.000,2016,2,3,0,00000KT
2016-02-03 01:00:00.000,2016,2,3,1,28004KT
2016-02-03 02:00:00.000,2016,2,3,2,VRB02KT
2016-02-03 04:00:00.000,2016,2,3,4,04006KT
2016-02-03 05:00:00.000,2016,2,3,5,05006KT
2016-02-03 06:00:00.000,2016,2,3,6,03004KT
2016-02-03 07:00:00.000,2016,2,3,7,04006KT
2016-02-03 08:00:00.000,2016,2,3,8,VRB02KT
2016-02-03 09:00:00.000,2016,2,3,9,VRB02KT
2016-02-03 10:00:00.000,2016,2,3,10,VRB02KT
2016-02-03 10:30:00.000,2016,2,3,10,VRB02KT
2016-02-03 11:00:00.000,2016,2,3,11,03003KT
2016-02-03 12:00:00.000,2016,2,3,12,04004KT
2016-02-03 12:11:00.000,2016,2,3,12,02005KT
2016-02-03 12:40:00.000,2016,2,3,12,05006KT
2016-02-03 13:00:00.000,2016,2,3,13,06004KT
2016-02-03 13:28:00.000,2016,2,3,13,05006KT
2016-02-03 14:00:00.000,2016,2,3,14,07006KT
2016-02-03 14:20:00.000,2016,2,3,14,07006KT
2016-02-03 15:00:00.000,2016,2,3,15,15006KT
2016-02-03 16:00:00.000,2016,2,3,16,32006KT
2016-02-03 17:00:00.000,2016,2,3,17,05005KT
2016-02-03 18:00:00.000,2016,2,3,18,22010KT
2016-02-03 18:10:00.000,2016,2,3,18,24010KT
2016-02-03 19:00:00.000,2016,2,3,19,27011KT
2016-02-03 20:00:00.000,2016,2,3,20,29015KT
2016-02-03 21:00:00.000,2016,2,3,21,27015KT
2016-02-03 22:00:00.000,2016,2,3,22,26011KT
2016-02-03 23:00:00.000,2016,2,3,23,19008KT
2016-02-04 00:00:00.000,2016,2,4,0,24004KT
2016-02-04 01:00:00.000,2016,2,4,1,24005KT
2016-02-04 02:00:00.000,2016,2,4,2,15006KT
2016-02-04 02:25:00.000,2016,2,4,2,VRB02KT
2016-02-04 03:00:00.000,2016,2,4,3,33004KT
2016-02-04 04:00:00.000,2016,2,4,4,VRB02KT
2016-02-04 05:00:00.000,2016,2,4,5,VRB02KT
2016-02-04 06:00:00.000,2016,2,4,6,VRB02KT
2016-02-04 07:00:00.000,2016,2,4,7,VRB02KT
2016-02-04 08:00:00.000,2016,2,4,8,VRB02KT
2016-02-04 09:00:00.000,2016,2,4,9,VRB02KT
2016-02-04 10:00:00.000,2016,2,4,10,36003KT
2016-02-04 10:28:00.000,2016,2,4,10,VRB02KT
2016-02-04 11:00:00.000,2016,2,4,11,VRB02KT
2016-02-04 12:00:00.000,2016,2,4,12,VRB02KT
2016-02-04 13:00:00.000,2016,2,4,13,30004KT
2016-02-04 14:00:00.000,2016,2,4,14,29004KT
2016-02-04 15:00:00.000,2016,2,4,15,VRB02KT
2016-02-04 16:00:00.000,2016,2,4,16,19006KT
2016-02-04 17:00:00.000,2016,2,4,17,VRB02KT
2016-02-04 18:00:00.000,2016,2,4,18,28014KT
2016-02-04 19:00:00.000,2016,2,4,19,28016KT
2016-02-04 20:00:00.000,2016,2,4,20,27013KT
2016-02-04 21:00:00.000,2016,2,4,21,28009KT
2016-02-04 21:15:00.000,2016,2,4,21,27006KT
2016-02-04 22:00:00.000,2016,2,4,22,24004KT
2016-02-04 23:00:00.000,2016,2,4,23,24004KT
2016-02-05 00:00:00.000,2016,2,5,0,02004KT
2016-02-05 01:00:00.000,2016,2,5,1,VRB02KT
2016-02-05 02:00:00.000,2016,2,5,2,VRB02KT
2016-02-05 03:00:00.000,2016,2,5,3,VRB02KT
2016-02-05 04:00:00.000,2016,2,5,4,34003KT
2016-02-05 05:00:00.000,2016,2,5,5,33004KT
2016-02-05 06:00:00.000,2016,2,5,6,00000KT
2016-02-05 07:00:00.000,2016,2,5,7,VRB02KT
2016-02-05 08:00:00.000,2016,2,5,8,32003KT
2016-02-05 09:00:00.000,2016,2,5,9,VRB02KT
2016-02-05 10:00:00.000,2016,2,5,10,VRB02KT
2016-02-05 10:30:00.000,2016,2,5,10,00000KT
2016-02-05 11:00:00.000,2016,2,5,11,VRB02KT
2016-02-05 12:00:00.000,2016,2,5,12,VRB02KT
2016-02-05 12:33:00.000,2016,2,5,12,VRB02KT
2016-02-05 13:00:00.000,2016,2,5,13,35003KT
2016-02-05 14:00:00.000,2016,2,5,14,07005KT
2016-02-05 15:00:00.000,2016,2,5,15,19003KT
2016-02-05 15:35:00.000,2016,2,5,15,10004KT
2016-02-05 16:00:00.000,2016,2,5,16,16006KT
2016-02-05 17:00:00.000,2016,2,5,17,20007KT
2016-02-05 18:00:00.000,2016,2,5,18,17011KT
2016-02-05 19:00:00.000,2016,2,5,19,09008KT
2016-02-05 19:45:00.000,2016,2,5,19,29008KT
2016-02-05 20:00:00.000,2016,2,5,20,26010KT
2016-02-05 20:40:00.000,2016,2,5,20,26007KT
2016-02-05 21:00:00.000,2016,2,5,21,25008KT
2016-02-05 22:00:00.000,2016,2,5,22,24006KT
2016-02-05 23:00:00.000,2016,2,5,23,30008KT
2016-02-06 00:00:00.000,2016,2,6,0,27008KT
2016-02-06 01:00:00.000,2016,2,6,1,25006KT
2016-02-06 02:00:00.000,2016,2,6,2,31004KT
2016-02-06 03:00:00.000,2016,2,6,3,VRB02KT
2016-02-06 04:00:00.000,2016,2,6,4,32004KT
2016-02-06 05:00:00.000,2016,2,6,5,VRB02KT
2016-02-06 06:00:00.000,2016,2,6,6,VRB02KT
2016-02-06 07:00:00.000,2016,2,6,7,VRB02KT
2016-02-06 08:00:00.000,2016,2,6,8,VRB02KT
2016-02-06 09:00:00.000,2016,2,6,9,VRB02KT
2016-02-06 09:30:00.000,2016,2,6,9,VRB02KT
2016-02-06 10:00:00.000,2016,2,6,10,VRB02KT
2016-02-06 10:30:00.000,2016,2,6,10,VRB02KT
2016-02-06 11:00:00.000,2016,2,6,11,VRB02KT
2016-02-06 12:00:00.000,2016,2,6,12,VRB02KT
2016-02-06 12:20:00.000,2016,2,6,12,VRB02KT
2016-02-06 13:00:00.000,2016,2,6,13,VRB02KT
2016-02-06 14:00:00.000,2016,2,6,14,17004KT
2016-02-06 15:00:00.000,2016,2,6,15,15007KT
2016-02-06 16:00:00.000,2016,2,6,16,VRB02KT
2016-02-06 17:00:00.000,2016,2,6,17,13006KT
2016-02-06 17:34:00.000,2016,2,6,17,14014KT
2016-02-06 18:00:00.000,2016,2,6,18,11015KT
2016-02-06 19:00:00.000,2016,2,6,19,16017KT
2016-02-06 20:00:00.000,2016,2,6,20,16016KT
2016-02-06 21:00:00.000,2016,2,6,21,14015KT
2016-02-06 22:00:00.000,2016,2,6,22,13007KT
2016-02-06 23:00:00.000,2016,2,6,23,11010KT
2016-02-07 00:00:00.000,2016,2,7,0,15013KT
2016-02-07 01:00:00.000,2016,2,7,1,16012KT
2016-02-07 02:00:00.000,2016,2,7,2,08003KT
2016-02-07 03:00:00.000,2016,2,7,3,03004KT
2016-02-07 04:00:00.000,2016,2,7,4,05005KT
2016-02-07 05:00:00.000,2016,2,7,5,36005KT
2016-02-07 06:00:00.000,2016,2,7,6,06003KT
2016-02-07 07:00:00.000,2016,2,7,7,06004KT
2016-02-07 08:00:00.000,2016,2,7,8,05004KT
2016-02-07 09:00:00.000,2016,2,7,9,05003KT
2016-02-07 10:00:00.000,2016,2,7,10,10003KT
2016-02-07 10:30:00.000,2016,2,7,10,02003KT
2016-02-07 11:00:00.000,2016,2,7,11,03005KT
2016-02-07 12:00:00.000,2016,2,7,12,04006KT
2016-02-07 13:00:00.000,2016,2,7,13,03006KT
2016-02-07 13:42:00.000,2016,2,7,13,09004KT
2016-02-07 14:00:00.000,2016,2,7,14,10003KT
2016-02-07 15:00:00.000,2016,2,7,15,18006KT
2016-02-07 16:00:00.000,2016,2,7,16,11005KT
2016-02-07 17:00:00.000,2016,2,7,17,15010KT
2016-02-07 18:00:00.000,2016,2,7,18,14010KT
2016-02-07 19:00:00.000,2016,2,7,19,12008KT
2016-02-07 20:00:00.000,2016,2,7,20,16012KT
2016-02-07 21:00:00.000,2016,2,7,21,13004KT
2016-02-07 22:00:00.000,2016,2,7,22,11009KT
2016-02-07 23:00:00.000,2016,2,7,23,08008KT
2016-02-08 00:00:00.000,2016,2,8,0,12007KT
2016-02-08 01:00:00.000,2016,2,8,1,13006KT
2016-02-08 02:00:00.000,2016,2,8,2,10005KT
2016-02-08 03:00:00.000,2016,2,8,3,08003KT
2016-02-08 04:00:00.000,2016,2,8,4,07004KT
2016-02-08 05:00:00.000,2016,2,8,5,VRB02KT
2016-02-08 06:00:00.000,2016,2,8,6,VRB02KT
2016-02-08 07:00:00.000,2016,2,8,7,03005KT
2016-02-08 08:00:00.000,2016,2,8,8,VRB02KT
2016-02-08 09:00:00.000,2016,2,8,9,07004KT
2016-02-08 10:00:00.000,2016,2,8,10,06006KT
2016-02-08 10:29:00.000,2016,2,8,10,06004KT
2016-02-08 11:00:00.000,2016,2,8,11,04006KT
2016-02-08 12:00:00.000,2016,2,8,12,05006KT
2016-02-08 12:16:00.000,2016,2,8,12,05006KT
2016-02-08 12:38:00.000,2016,2,8,12,07005KT
2016-02-08 13:00:00.000,2016,2,8,13,05005KT
2016-02-08 14:00:00.000,2016,2,8,14,08006KT
2016-02-08 15:00:00.000,2016,2,8,15,17009KT
2016-02-08 16:00:00.000,2016,2,8,16,13013KT
2016-02-08 17:00:00.000,2016,2,8,17,12008KT
2016-02-08 18:00:00.000,2016,2,8,18,10010KT
2016-02-08 19:00:00.000,2016,2,8,19,10012KT
2016-02-08 20:00:00.000,2016,2,8,20,13010KT
2016-02-08 21:00:00.000,2016,2,8,21,12010KT
2016-02-08 22:00:00.000,2016,2,8,22,11010KT
2016-02-08 23:00:00.000,2016,2,8,23,13012KT
2016-02-09 00:00:00.000,2016,2,9,0,06003KT
2016-02-09 01:00:00.000,2016,2,9,1,11003KT
2016-02-09 02:00:00.000,2016,2,9,2,08004KT
2016-02-09 03:00:00.000,2016,2,9,3,13004KT
2016-02-09 04:00:00.000,2016,2,9,4,09006KT
2016-02-09 05:00:00.000,2016,2,9,5,08005KT
2016-02-09 06:00:00.000,2016,2,9,6,05004KT
2016-02-09 07:00:00.000,2016,2,9,7,06005KT
2016-02-09 08:00:00.000,2016,2,9,8,05006KT
2016-02-09 09:00:00.000,2016,2,9,9,07006KT
2016-02-09 10:00:00.000,2016,2,9,10,05004KT
2016-02-09 10:30:00.000,2016,2,9,10,03007KT
2016-02-09 11:00:00.000,2016,2,9,11,04008KT
2016-02-09 12:00:00.000,2016,2,9,12,06007KT
2016-02-09 13:00:00.000,2016,2,9,13,02008KT
2016-02-09 14:00:00.000,2016,2,9,14,09005KT
2016-02-09 15:00:00.000,2016,2,9,15,10011KT
2016-02-09 16:00:00.000,2016,2,9,16,11010KT
2016-02-09 17:00:00.000,2016,2,9,17,14012KT
2016-02-09 18:00:00.000,2016,2,9,18,16010KT
2016-02-09 19:00:00.000,2016,2,9,19,13007KT
2016-02-09 20:00:00.000,2016,2,9,20,16010KT
2016-02-09 21:00:00.000,2016,2,9,21,14014KT
2016-02-09 22:00:00.000,2016,2,9,22,14012KT
2016-02-09 23:00:00.000,2016,2,9,23,10006KT
2016-02-10 00:00:00.000,2016,2,10,0,09005KT
2016-02-10 01:00:00.000,2016,2,10,1,10009KT
2016-02-10 02:00:00.000,2016,2,10,2,04006KT
2016-02-10 03:00:00.000,2016,2,10,3,10003KT
2016-02-10 04:00:00.000,2016,2,10,4,07003KT
2016-02-10 05:00:00.000,2016,2,10,5,04008KT
2016-02-10 06:00:00.000,2016,2,10,6,06009KT
2016-02-10 07:00:00.000,2016,2,10,7,05006KT
2016-02-10 08:00:00.000,2016,2,10,8,05005KT
2016-02-10 09:00:00.000,2016,2,10,9,02006KT
2016-02-10 10:00:00.000,2016,2,10,10,07008KT
2016-02-10 10:30:00.000,2016,2,10,10,36006KT
2016-02-10 11:00:00.000,2016,2,10,11,05004KT
2016-02-10 12:00:00.000,2016,2,10,12,06006KT
2016-02-10 13:00:00.000,2016,2,10,13,06010KT
2016-02-10 14:00:00.000,2016,2,10,14,07010KT
2016-02-10 15:00:00.000,2016,2,10,15,05004KT
2016-02-10 16:00:00.000,2016,2,10,16,13008KT
2016-02-10 17:00:00.000,2016,2,10,17,05010KT
2016-02-10 18:00:00.000,2016,2,10,18,06010KT
2016-02-10 19:00:00.000,2016,2,10,19,11012KT
2016-02-10 20:00:00.000,2016,2,10,20,08007KT
2016-02-10 21:00:00.000,2016,2,10,21,12012KT
2016-02-10 22:00:00.000,2016,2,10,22,10012KT
2016-02-10 23:00:00.000,2016,2,10,23,09010KT
2016-02-11 00:00:00.000,2016,2,11,0,13007KT
2016-02-11 01:00:00.000,2016,2,11,1,08005KT
2016-02-11 02:00:00.000,2016,2,11,2,08006KT
2016-02-11 03:00:00.000,2016,2,11,3,07005KT
2016-02-11 04:00:00.000,2016,2,11,4,05007KT
2016-02-11 05:00:00.000,2016,2,11,5,05005KT
2016-02-11 06:00:00.000,2016,2,11,6,05007KT
2016-02-11 07:00:00.000,2016,2,11,7,04005KT
2016-02-11 08:00:00.000,2016,2,11,8,VRB02KT
2016-02-11 09:00:00.000,2016,2,11,9,05006KT
2016-02-11 10:00:00.000,2016,2,11,10,07008KT
2016-02-11 10:30:00.000,2016,2,11,10,05007KT
2016-02-11 11:00:00.000,2016,2,11,11,06008KT
2016-02-11 12:00:00.000,2016,2,11,12,05006KT
2016-02-11 12:15:00.000,2016,2,11,12,05006KT
2016-02-11 13:00:00.000,2016,2,11,13,07008KT
2016-02-11 13:22:00.000,2016,2,11,13,07008KT
2016-02-11 14:00:00.000,2016,2,11,14,08009KT
2016-02-11 15:00:00.000,2016,2,11,15,15010KT
2016-02-11 16:00:00.000,2016,2,11,16,14010KT
2016-02-11 17:00:00.000,2016,2,11,17,11009KT
2016-02-11 18:00:00.000,2016,2,11,18,12009KT
2016-02-11 19:00:00.000,2016,2,11,19,09004KT
2016-02-11 20:00:00.000,2016,2,11,20,13008KT
2016-02-11 21:00:00.000,2016,2,11,21,06007KT
2016-02-11 22:00:00.000,2016,2,11,22,10010KT
2016-02-11 23:00:00.000,2016,2,11,23,19008KT
2016-02-12 00:00:00.000,2016,2,12,0,19008KT
2016-02-12 01:00:00.000,2016,2,12,1,18005KT
2016-02-12 02:00:00.000,2016,2,12,2,08005KT
2016-02-12 03:00:00.000,2016,2,12,3,VRB02KT
2016-02-12 04:00:00.000,2016,2,12,4,03005KT
2016-02-12 05:00:00.000,2016,2,12,5,VRB02KT
2016-02-12 06:00:00.000,2016,2,12,6,04005KT
2016-02-12 07:00:00.000,2016,2,12,7,04004KT
2016-02-12 08:00:00.000,2016,2,12,8,05006KT
2016-02-12 09:00:00.000,2016,2,12,9,07006KT
2016-02-12 10:00:00.000,2016,2,12,10,VRB02KT
2016-02-12 11:00:00.000,2016,2,12,11,VRB02KT
2016-02-12 12:00:00.000,2016,2,12,12,07005KT
2016-02-12 13:00:00.000,2016,2,12,13,05007KT
2016-02-12 14:00:00.000,2016,2,12,14,04006KT
2016-02-12 15:00:00.000,2016,2,12,15,11008KT
2016-02-12 16:00:00.000,2016,2,12,16,07004KT
2016-02-12 17:00:00.000,2016,2,12,17,20004KT
2016-02-12 18:00:00.000,2016,2,12,18,17008KT
2016-02-12 19:00:00.000,2016,2,12,19,25005KT
2016-02-12 20:00:00.000,2016,2,12,20,18012KT
2016-02-12 21:00:00.000,2016,2,12,21,25012KT
2016-02-12 22:00:00.000,2016,2,12,22,17010KT
2016-02-12 23:00:00.000,2016,2,12,23,22009KT
2016-02-13 00:00:00.000,2016,2,13,0,21004KT
2016-02-13 01:00:00.000,2016,2,13,1,27004KT
2016-02-13 02:00:00.000,2016,2,13,2,18008KT
2016-02-13 03:00:00.000,2016,2,13,3,VRB02KT
2016-02-13 04:00:00.000,2016,2,13,4,03005KT
2016-02-13 05:00:00.000,2016,2,13,5,VRB02KT
2016-02-13 06:00:00.000,2016,2,13,6,06004KT
2016-02-13 07:00:00.000,2016,2,13,7,04006KT
2016-02-13 08:00:00.000,2016,2,13,8,04004KT
2016-02-13 09:00:00.000,2016,2,13,9,06005KT
2016-02-13 10:00:00.000,2016,2,13,10,07004KT
2016-02-13 10:30:00.000,2016,2,13,10,05004KT
2016-02-13 11:00:00.000,2016,2,13,11,03004KT
2016-02-13 12:00:00.000,2016,2,13,12,05007KT
2016-02-13 13:00:00.000,2016,2,13,13,VRB02KT
2016-02-13 14:00:00.000,2016,2,13,14,VRB02KT
2016-02-13 15:00:00.000,2016,2,13,15,VRB02KT
2016-02-13 16:00:00.000,2016,2,13,16,20006KT
2016-02-13 17:00:00.000,2016,2,13,17,VRB20KT
2016-02-13 18:00:00.000,2016,2,13,18,01008KT
2016-02-13 19:00:00.000,2016,2,13,19,26009KT
2016-02-13 20:00:00.000,2016,2,13,20,24010KT
2016-02-13 21:00:00.000,2016,2,13,21,24008KT
2016-02-13 21:08:00.000,2016,2,13,21,24008KT
2016-02-13 22:00:00.000,2016,2,13,22,26009KT
2016-02-13 23:00:00.000,2016,2,13,23,28008KT
2016-02-14 00:00:00.000,2016,2,14,0,25005KT
2016-02-14 01:00:00.000,2016,2,14,1,VRB02KT
2016-02-14 02:00:00.000,2016,2,14,2,03003KT
2016-02-14 03:00:00.000,2016,2,14,3,35004KT
2016-02-14 04:00:00.000,2016,2,14,4,25004KT
2016-02-14 05:00:00.000,2016,2,14,5,16006KT
2016-02-14 06:00:00.000,2016,2,14,6,00000KT
2016-02-14 07:00:00.000,2016,2,14,7,VRB02KT
2016-02-14 08:00:00.000,2016,2,14,8,VRB02KT
2016-02-14 09:00:00.000,2016,2,14,9,VRB02KT
2016-02-14 10:00:00.000,2016,2,14,10,VRB02KT
2016-02-14 10:30:00.000,2016,2,14,10,VRB02KT
2016-02-14 11:00:00.000,2016,2,14,11,VRB02KT
2016-02-14 12:00:00.000,2016,2,14,12,05003KT
2016-02-14 13:00:00.000,2016,2,14,13,04006KT
2016-02-14 14:00:00.000,2016,2,14,14,13008KT
2016-02-14 15:00:00.000,2016,2,14,15,14008KT
2016-02-14 16:00:00.000,2016,2,14,16,18010KT
2016-02-14 17:00:00.000,2016,2,14,17,15014KT
2016-02-14 18:00:00.000,2016,2,14,18,17012KT
2016-02-14 19:00:00.000,2016,2,14,19,18014KT
2016-02-14 20:00:00.000,2016,2,14,20,20012KT
2016-02-14 21:00:00.000,2016,2,14,21,19016KT
2016-02-14 22:00:00.000,2016,2,14,22,20006KT
2016-02-14 23:00:00.000,2016,2,14,23,18013KT
2016-02-15 00:00:00.000,2016,2,15,0,22003KT
2016-02-15 01:00:00.000,2016,2,15,1,VRB02KT
2016-02-15 02:00:00.000,2016,2,15,2,04004KT
2016-02-15 03:00:00.000,2016,2,15,3,02003KT
2016-02-15 04:00:00.000,2016,2,15,4,03005KT
2016-02-15 05:00:00.000,2016,2,15,5,04004KT
2016-02-15 06:00:00.000,2016,2,15,6,05005KT
2016-02-15 07:00:00.000,2016,2,15,7,04003KT
2016-02-15 08:00:00.000,2016,2,15,8,01008KT
2016-02-15 09:00:00.000,2016,2,15,9,36003KT
2016-02-15 10:00:00.000,2016,2,15,10,VRB02KT
2016-02-15 10:30:00.000,2016,2,15,10,06003KT
2016-02-15 11:00:00.000,2016,2,15,11,04006KT
2016-02-15 12:00:00.000,2016,2,15,12,03004KT
2016-02-15 13:00:00.000,2016,2,15,13,06006KT
2016-02-15 14:00:00.000,2016,2,15,14,04004KT
2016-02-15 15:00:00.000,2016,2,15,15,14004KT
2016-02-15 16:00:00.000,2016,2,15,16,13008KT
2016-02-15 17:00:00.000,2016,2,15,17,28005KT
2016-02-15 18:00:00.000,2016,2,15,18,15010KT
2016-02-15 19:00:00.000,2016,2,15,19,15010KT
2016-02-15 20:00:00.000,2016,2,15,20,10008KT
2016-02-15 21:00:00.000,2016,2,15,21,09010KT
2016-02-15 22:00:00.000,2016,2,15,22,10010KT
2016-02-15 23:00:00.000,2016,2,15,23,08010KT
2016-02-16 00:00:00.000,2016,2,16,0,06009KT
2016-02-16 01:00:00.000,2016,2,16,1,07006KT
2016-02-16 02:00:00.000,2016,2,16,2,08006KT
2016-02-16 03:00:00.000,2016,2,16,3,05004KT
2016-02-16 04:00:00.000,2016,2,16,4,05006KT
2016-02-16 05:00:00.000,2016,2,16,5,04006KT
2016-02-16 06:00:00.000,2016,2,16,6,05009KT
2016-02-16 07:00:00.000,2016,2,16,7,05009KT
2016-02-16 08:00:00.000,2016,2,16,8,04006KT
2016-02-16 09:00:00.000,2016,2,16,9,05006KT
2016-02-16 10:00:00.000,2016,2,16,10,06004KT
2016-02-16 10:30:00.000,2016,2,16,10,04007KT
2016-02-16 11:00:00.000,2016,2,16,11,04007KT
2016-02-16 12:00:00.000,2016,2,16,12,06005KT
2016-02-16 13:00:00.000,2016,2,16,13,09004KT
2016-02-16 14:00:00.000,2016,2,16,14,09003KT
2016-02-16 15:00:00.000,2016,2,16,15,06006KT
2016-02-16 16:00:00.000,2016,2,16,16,14013KT
2016-02-16 17:00:00.000,2016,2,16,17,13013KT
2016-02-16 18:00:00.000,2016,2,16,18,12010KT
2016-02-16 19:00:00.000,2016,2,16,19,12009KT
2016-02-16 20:00:00.000,2016,2,16,20,12008KT
2016-02-16 21:00:00.000,2016,2,16,21,07014KT
2016-02-16 22:00:00.000,2016,2,16,22,11008KT
2016-02-16 23:00:00.000,2016,2,16,23,11008KT
2016-02-17 00:00:00.000,2016,2,17,0,03005KT
2016-02-17 01:00:00.000,2016,2,17,1,04006KT
2016-02-17 02:00:00.000,2016,2,17,2,01004KT
2016-02-17 03:00:00.000,2016,2,17,3,03004KT
2016-02-17 04:00:00.000,2016,2,17,4,05004KT
2016-02-17 05:00:00.000,2016,2,17,5,32003KT
2016-02-17 06:00:00.000,2016,2,17,6,VRB02KT
2016-02-17 07:00:00.000,2016,2,17,7,01004KT
2016-02-17 08:00:00.000,2016,2,17,8,03005KT
2016-02-17 09:00:00.000,2016,2,17,9,05004KT
2016-02-17 10:00:00.000,2016,2,17,10,05007KT
2016-02-17 10:31:00.000,2016,2,17,10,VRB02KT
2016-02-17 11:00:00.000,2016,2,17,11,03005KT
2016-02-17 12:00:00.000,2016,2,17,12,07007KT
2016-02-17 13:00:00.000,2016,2,17,13,03007KT
2016-02-17 14:00:00.000,2016,2,17,14,06006KT
2016-02-17 15:00:00.000,2016,2,17,15,07010KT
2016-02-17 16:00:00.000,2016,2,17,16,VRB04KT
2016-02-17 17:00:00.000,2016,2,17,17,070004KT
2016-02-17 18:00:00.000,2016,2,17,18,17004KT
2016-02-17 19:00:00.000,2016,2,17,19,30010KT
2016-02-17 20:00:00.000,2016,2,17,20,29008KT
2016-02-17 21:00:00.000,2016,2,17,21,29007KT
2016-02-17 22:00:00.000,2016,2,17,22,28007KT
2016-02-17 23:00:00.000,2016,2,17,23,28005KT
2016-02-18 00:00:00.000,2016,2,18,0,28005KT
2016-02-18 01:00:00.000,2016,2,18,1,VRB02KT
2016-02-18 02:00:00.000,2016,2,18,2,VRB02KT
2016-02-18 03:00:00.000,2016,2,18,3,VRB02KT
2016-02-18 04:00:00.000,2016,2,18,4,36003KT
2016-02-18 05:00:00.000,2016,2,18,5,05005KT
2016-02-18 06:00:00.000,2016,2,18,6,06004KT
2016-02-18 08:00:00.000,2016,2,18,8,31003KT
2016-02-18 09:00:00.000,2016,2,18,9,36004KT
2016-02-18 10:00:00.000,2016,2,18,10,03007KT
2016-02-18 10:30:00.000,2016,2,18,10,06003KT
2016-02-18 11:00:00.000,2016,2,18,11,VRB02KT
2016-02-18 12:00:00.000,2016,2,18,12,04003KT
2016-02-18 12:30:00.000,2016,2,18,12,06007KT
2016-02-18 13:00:00.000,2016,2,18,13,04010KT
2016-02-18 13:33:00.000,2016,2,18,13,07005KT
2016-02-18 14:00:00.000,2016,2,18,14,05007KT
2016-02-18 14:21:00.000,2016,2,18,14,15006KT
2016-02-18 15:00:00.000,2016,2,18,15,14003KT
2016-02-18 16:00:00.000,2016,2,18,16,07006KT
2016-02-18 17:00:00.000,2016,2,18,17,14007KT
2016-02-18 18:00:00.000,2016,2,18,18,24011KT
2016-02-18 18:35:00.000,2016,2,18,18,24012KT
2016-02-18 19:00:00.000,2016,2,18,19,29015KT
2016-02-18 19:40:00.000,2016,2,18,19,30009KT
2016-02-18 20:00:00.000,2016,2,18,20,29012KT
2016-02-18 20:05:00.000,2016,2,18,20,34006KT
2016-02-18 21:00:00.000,2016,2,18,21,27008KT
2016-02-18 22:00:00.000,2016,2,18,22,28009KT
2016-02-18 23:00:00.000,2016,2,18,23,26006KT
2016-02-19 00:00:00.000,2016,2,19,0,VRB02KT
2016-02-19 01:00:00.000,2016,2,19,1,VRB02KT
2016-02-19 02:00:00.000,2016,2,19,2,VRB02KT
2016-02-19 02:14:00.000,2016,2,19,2,VRB02KT
2016-02-19 03:00:00.000,2016,2,19,3,VRB02KT
2016-02-19 04:00:00.000,2016,2,19,4,VRB02KT
2016-02-19 05:00:00.000,2016,2,19,5,VRB02KT
2016-02-19 06:00:00.000,2016,2,19,6,VRB02KT
2016-02-19 07:00:00.000,2016,2,19,7,03004KT
2016-02-19 08:00:00.000,2016,2,19,8,VRB02KT
2016-02-19 09:00:00.000,2016,2,19,9,VRB02KT
2016-02-19 10:00:00.000,2016,2,19,10,VRB02KT
2016-02-19 10:30:00.000,2016,2,19,10,13003KT
